# coordinates:  52.10N,    5.18E,      1.0m; ECA station code:        162 DE_BILT NL
# file :: /home/oldenbor/climexp/data/teca162.dat
# description :: 162
# institution :: KNMI Climate Explorer and KNMI
# source_url :: http://www.ecad.eu/
# contact_email :: eca@knmi.nl
# reference :: Klein Tank et al. (2002) Daily dataset of 20th-centurysurface air temperature and precipitation series for the European Climate Assessment, Intern. J. Climatol. 22:1441-1453. doi:10.1002/joc.773
# license :: Data is strictly for non-commercial research and education only. See http://www.ecad.eu/documents/ECAD_datapolicy.pdf
# station_code :: 162
# station_name :: DE_BILT
# station_country :: NL
# station_metadata :: http://www.ecad.eu/utils/stationdetail.php?stationid=162
# latitude ::   52.10 degrees_north
# longitude ::    5.18 degrees_east
# elevation ::      1.0 m
# climexp_url :: https://climexp.knmi.nl/ecatemp.cgi?WMO=162
# scripturl01 :: https://climexp.knmi.nl/ecatemp.cgi?STATION=DE_BILT&WMO=162&id=$id
# timestamp :: Mon Oct  4 12:56:39 2021
# comment :: 
# scripturl02 :: https://climexp.knmi.nl/selectyear.cgi?email=$id&file=teca162.dat&name='mean_temperature'&station=DE_BILT&type=teca&wmo=162&yr1=2019&yr2=2021
# history ::  2021-10-13 16:23:46 bin/selectyear 2019 2021 data/teca162.dat 162_2019:2021\n 2021-10-13 16:23:34 dat2nc ./data/teca162.dat t 162 ./data/teca162.nc.13737\n 2021-10-13 16:23:32 ./ECAData/ecatemp 162\n
# tg [Celsius] daily mean temperature
20190101   7.700000    
20190102   5.400000    
20190103   4.000000    
20190104   5.100000    
20190105   7.000000    
20190106   6.100000    
20190107   6.700000    
20190108   7.100000    
20190109   4.900000    
20190110   3.000000    
20190111   6.800000    
20190112   7.600000    
20190113   8.900000    
20190114   5.100000    
20190115   6.400000    
20190116   6.100000    
20190117   2.900000    
20190118 -0.4000000    
20190119  -1.400000    
20190120  -2.600000    
20190121  -1.900000    
20190122  -1.700000    
20190123  -1.000000    
20190124  -2.000000    
20190125  0.8000000    
20190126   7.200000    
20190127   5.800000    
20190128   3.900000    
20190129   1.600000    
20190130  0.7000000    
20190131  -1.100000    
20190201  0.8000000    
20190202   1.600000    
20190203   1.800000    
20190204   2.100000    
20190205   4.000000    
20190206   5.100000    
20190207   7.800000    
20190208   8.000000    
20190209   8.700000    
20190210   6.400000    
20190211   5.100000    
20190212   5.300000    
20190213   5.800000    
20190214   4.500000    
20190215   6.200000    
20190216   5.800000    
20190217   6.700000    
20190218   7.200000    
20190219   7.300000    
20190220   7.800000    
20190221   8.200000    
20190222   9.100000    
20190223   6.900000    
20190224   6.100000    
20190225   7.300000    
20190226   7.800000    
20190227   9.500000    
20190228   7.700000    
20190301   6.300000    
20190302   8.200000    
20190303   11.20000    
20190304   8.800000    
20190305   7.500000    
20190306   10.00000    
20190307   9.200000    
20190308   7.800000    
20190309   8.800000    
20190310   5.800000    
20190311   5.400000    
20190312   6.800000    
20190313   7.300000    
20190314   8.200000    
20190315   9.500000    
20190316   10.00000    
20190317   7.100000    
20190319   4.700000    
20190320   9.100000    
20190321   8.100000    
20190322   9.500000    
20190323   8.100000    
20190324   5.500000    
20190325   7.700000    
20190326   7.300000    
20190327   9.300000    
20190328   8.500000    
20190329   9.000000    
20190330   11.20000    
20190331   8.200000    
20190401   7.100000    
20190402   9.300000    
20190403   6.100000    
20190404   5.600000    
20190405   7.800000    
20190406   10.60000    
20190407   15.10000    
20190408   14.30000    
20190409   9.600000    
20190410   6.000000    
20190411   6.100000    
20190412   5.300000    
20190413   2.900000    
20190414   5.500000    
20190415   10.60000    
20190416   12.50000    
20190417   12.70000    
20190418   16.30000    
20190419   17.40000    
20190420   17.40000    
20190421   15.10000    
20190422   17.00000    
